scenario_id,style,semantic_consistency,narrative_consistency,logical_consistency
cult_8838,template,,,
cult_8838,seq2seq,,,
cult_8838,llm,,,
cult_8838,hybrid,,,
cult_8838,baseline,,,
hard_28866,template,,,
hard_28866,seq2seq,,,
hard_28866,llm,,,
hard_28866,hybrid,,,
hard_28866,baseline,,,
fina_44416,template,,,
fina_44416,seq2seq,,,
fina_44416,llm,,,
fina_44416,hybrid,,,
fina_44416,baseline,,,
tech_47832,template,,,
tech_47832,seq2seq,,,
tech_47832,llm,,,
tech_47832,hybrid,,,
tech_47832,baseline,,,
tech_hist_29064,template,,,
tech_hist_29064,seq2seq,,,
tech_hist_29064,llm,,,
tech_hist_29064,hybrid,,,
tech_hist_29064,baseline,,,
medi_35137,template,,,
medi_35137,seq2seq,,,
medi_35137,llm,,,
medi_35137,hybrid,,,
medi_35137,baseline,,,
geop_11576,template,,,
geop_11576,seq2seq,,,
geop_11576,llm,,,
geop_11576,hybrid,,,
geop_11576,baseline,,,
geop_19225,template,,,
geop_19225,seq2seq,,,
geop_19225,llm,,,
geop_19225,hybrid,,,
geop_19225,baseline,,,
cult_13280,template,,,
cult_13280,seq2seq,,,
cult_13280,llm,,,
cult_13280,hybrid,,,
cult_13280,baseline,,,
geop_11758,template,,,
geop_11758,seq2seq,,,
geop_11758,llm,,,
geop_11758,hybrid,,,
geop_11758,baseline,,,
hist_34266,template,,,
hist_34266,seq2seq,,,
hist_34266,llm,,,
hist_34266,hybrid,,,
hist_34266,baseline,,,
hist_23350,template,,,
hist_23350,seq2seq,,,
hist_23350,llm,,,
hist_23350,hybrid,,,
hist_23350,baseline,,,
geop_16603,template,,,
geop_16603,seq2seq,,,
geop_16603,llm,,,
geop_16603,hybrid,,,
geop_16603,baseline,,,
medi_24324,template,,,
medi_24324,seq2seq,,,
medi_24324,llm,,,
medi_24324,hybrid,,,
medi_24324,baseline,,,
medi_30118,template,,,
medi_30118,seq2seq,,,
medi_30118,llm,,,
medi_30118,hybrid,,,
medi_30118,baseline,,,
geop_17156,template,,,
geop_17156,seq2seq,,,
geop_17156,llm,,,
geop_17156,hybrid,,,
geop_17156,baseline,,,
fina_geop_hist_39702,template,,,
fina_geop_hist_39702,seq2seq,,,
fina_geop_hist_39702,llm,,,
fina_geop_hist_39702,hybrid,,,
fina_geop_hist_39702,baseline,,,
geop_18362,template,,,
geop_18362,seq2seq,,,
geop_18362,llm,,,
geop_18362,hybrid,,,
geop_18362,baseline,,,
hist_25941,template,,,
hist_25941,seq2seq,,,
hist_25941,llm,,,
hist_25941,hybrid,,,
hist_25941,baseline,,,
cult_8571,template,,,
cult_8571,seq2seq,,,
cult_8571,llm,,,
cult_8571,hybrid,,,
cult_8571,baseline,,,
tech_37848,template,,,
tech_37848,seq2seq,,,
tech_37848,llm,,,
tech_37848,hybrid,,,
tech_37848,baseline,,,
medi_32175,template,,,
medi_32175,seq2seq,,,
medi_32175,llm,,,
medi_32175,hybrid,,,
medi_32175,baseline,,,
tech_36060,template,,,
tech_36060,seq2seq,,,
tech_36060,llm,,,
tech_36060,hybrid,,,
tech_36060,baseline,,,
geop_15432,template,,,
geop_15432,seq2seq,,,
geop_15432,llm,,,
geop_15432,hybrid,,,
geop_15432,baseline,,,
hist_37067,template,,,
hist_37067,seq2seq,,,
hist_37067,llm,,,
hist_37067,hybrid,,,
hist_37067,baseline,,,
geop_15447,template,,,
geop_15447,seq2seq,,,
geop_15447,llm,,,
geop_15447,hybrid,,,
geop_15447,baseline,,,
cult_12745,template,,,
cult_12745,seq2seq,,,
cult_12745,llm,,,
cult_12745,hybrid,,,
cult_12745,baseline,,,
fina_46036,template,,,
fina_46036,seq2seq,,,
fina_46036,llm,,,
fina_46036,hybrid,,,
fina_46036,baseline,,,
medi_24018,template,,,
medi_24018,seq2seq,,,
medi_24018,llm,,,
medi_24018,hybrid,,,
medi_24018,baseline,,,
cult_8592,template,,,
cult_8592,seq2seq,,,
cult_8592,llm,,,
cult_8592,hybrid,,,
cult_8592,baseline,,,
fina_4803,template,,,
fina_4803,seq2seq,,,
fina_4803,llm,,,
fina_4803,hybrid,,,
fina_4803,baseline,,,
medi_scie_28211,template,,,
medi_scie_28211,seq2seq,,,
medi_scie_28211,llm,,,
medi_scie_28211,hybrid,,,
medi_scie_28211,baseline,,,
fina_42739,template,,,
fina_42739,seq2seq,,,
fina_42739,llm,,,
fina_42739,hybrid,,,
fina_42739,baseline,,,
hist_tech_41248,template,,,
hist_tech_41248,seq2seq,,,
hist_tech_41248,llm,,,
hist_tech_41248,hybrid,,,
hist_tech_41248,baseline,,,
medi_30392,template,,,
medi_30392,seq2seq,,,
medi_30392,llm,,,
medi_30392,hybrid,,,
medi_30392,baseline,,,
hist_25543,template,,,
hist_25543,seq2seq,,,
hist_25543,llm,,,
hist_25543,hybrid,,,
hist_25543,baseline,,,
hist_143,template,,,
hist_143,seq2seq,,,
hist_143,llm,,,
hist_143,hybrid,,,
hist_143,baseline,,,
tech_47172,template,,,
tech_47172,seq2seq,,,
tech_47172,llm,,,
tech_47172,hybrid,,,
tech_47172,baseline,,,
scie_27813,template,,,
scie_27813,seq2seq,,,
scie_27813,llm,,,
scie_27813,hybrid,,,
scie_27813,baseline,,,
fina_2832,template,,,
fina_2832,seq2seq,,,
fina_2832,llm,,,
fina_2832,hybrid,,,
fina_2832,baseline,,,
fina_tech_14740,template,,,
fina_tech_14740,seq2seq,,,
fina_tech_14740,llm,,,
fina_tech_14740,hybrid,,,
fina_tech_14740,baseline,,,
cult_9290,template,,,
cult_9290,seq2seq,,,
cult_9290,llm,,,
cult_9290,hybrid,,,
cult_9290,baseline,,,
scie_32645,template,,,
scie_32645,seq2seq,,,
scie_32645,llm,,,
scie_32645,hybrid,,,
scie_32645,baseline,,,
